ts_code,trade_date,total_mv,float_mv,total_share,float_share,free_share,turnover_rate,turnover_rate_f,pe,pe_ttm,pb
000001.SH,2025-06-18,64967629411894.0,50405461132145.0,5761064927901.0,4683645039206.0,1811582510185.0,0.79,2.04,14.73,14.67,1.33
000001.SH,2025-06-17,64900275305535.0,50386725035899.0,5760848424865.0,4683364181941.0,1811391103792.0,0.81,2.1,14.71,14.66,1.33
000001.SH,2025-06-16,64929305411840.0,50399944637272.0,5757452124521.0,4682312208402.0,1811028251800.0,0.85,2.19,14.73,14.67,1.33
000001.SH,2025-06-13,64673324717787.0,50204135324269.0,5756401942642.0,4681007347753.0,1809904888945.0,1.07,2.76,14.67,14.62,1.33
000001.SH,2025-06-12,65074016451189.0,50577104738417.0,5755859427581.0,4680341661560.0,1809435721665.0,0.85,2.21,14.76,14.71,1.33
000001.SH,2025-06-11,65045284778957.0,50558057880907.0,5755286370466.0,4679796484606.0,1808864606364.0,0.89,2.29,14.76,14.7,1.33
000001.SH,2025-06-10,64733786462924.0,50285222314978.0,5754960098272.0,4679536942111.0,1808151849585.0,1.0,2.58,14.68,14.63,1.33
000001.SH,2025-06-09,64998383441027.0,50496471456096.0,5754238207030.0,4678949697968.0,1808135171087.0,0.9,2.32,14.74,14.69,1.33
000001.SH,2025-06-06,64782442977611.0,50284493268355.0,5753558404335.0,4678109991402.0,1807996135562.0,0.79,2.05,14.7,14.64,1.33
000001.SH,2025-06-05,64778817689879.0,50258262004640.0,5752769409618.0,4676597912126.0,1807152873423.0,0.85,2.2,14.69,14.64,1.32
000001.SH,2025-06-04,64633314795634.0,50144370354833.0,5752331639581.0,4676154692469.0,1807264761097.0,0.81,2.09,14.66,14.61,1.32
000001.SH,2025-06-03,64405811913146.0,49934557072490.0,5751626585944.0,4675337108090.0,1808414897309.0,0.84,2.17,14.61,14.56,1.32
000001.SH,2025-05-30,64105819183992.0,49713940255204.0,5751760373804.0,4675373276825.0,1808625962382.0,0.81,2.09,14.54,14.49,1.31
000001.SH,2025-05-29,64312018562349.0,49950842448554.0,5751265622202.0,4674923829185.0,1808181182676.0,0.82,2.13,14.59,14.54,1.31
000001.SH,2025-05-28,63924059305248.0,49617195784672.0,5750903541671.0,4674545411964.0,1807806347453.0,0.71,1.85,14.5,14.45,1.31
000001.SH,2025-05-27,63962187359310.0,49620077685559.0,5750899214309.0,4674545945186.0,1807797061005.0,0.72,1.87,14.51,14.46,1.31
000001.SH,2025-05-26,64046721463560.0,49709714284271.0,5750911985681.0,4674473490030.0,1807720023444.0,0.73,1.89,14.53,14.48,1.31
000001.SH,2025-05-23,64065935010898.0,49742503177619.0,5750677865093.0,4674457817211.0,1807710915932.0,0.84,2.18,14.53,14.48,1.31
000001.SH,2025-05-22,64640078935546.0,50215357370914.0,5750508497161.0,4674447336448.0,1807642290518.0,0.82,2.13,14.66,14.61,1.32
000001.SH,2025-05-21,64757737549624.0,50315096769050.0,5750352319008.0,4674418304374.0,1807568198034.0,0.87,2.24,14.69,14.64,1.32
000001.SH,2025-05-20,64599722253075.0,50200672305615.0,5750086512525.0,4674142610147.0,1805780178168.0,0.85,2.19,14.65,14.6,1.32
000001.SH,2025-05-19,64332423527722.0,50001996052122.0,5750081705174.0,4674037784194.0,1805726123615.0,0.85,2.19,14.59,14.54,1.31
000001.SH,2025-05-16,64331812424453.0,50003492013448.0,5750083196664.0,4673853691170.0,1805628255567.0,0.83,2.15,14.59,14.54,1.31
000001.SH,2025-05-15,64601887708458.0,50208451065669.0,5750016606495.0,4673797657387.0,1805551817409.0,0.89,2.3,14.65,14.6,1.32
000001.SH,2025-05-14,65033043720226.0,50537964360331.0,5750015310317.0,4673795720639.0,1805509513793.0,0.98,2.53,14.75,14.7,1.33
000001.SH,2025-05-13,64464046762415.0,50092527287630.0,5749792537779.0,4673576962457.0,1805273823508.0,0.89,2.31,14.62,14.57,1.32
000001.SH,2025-05-12,64318301782441.0,49999908165292.0,5749783894811.0,4673569151133.0,1805247629873.0,0.88,2.27,14.59,14.54,1.31
000001.SH,2025-05-09,63921674543099.0,49615964771774.0,5753828426002.0,4677291851792.0,1807467195434.0,0.83,2.16,14.51,14.46,1.3
000001.SH,2025-05-08,64097484544006.0,49746276972773.0,5753863938355.0,4677286054961.0,1807316520580.0,0.9,2.33,14.55,14.5,1.31
000001.SH,2025-05-07,63945635283907.0,49601166870544.0,5753847278769.0,4677029184731.0,1807033112451.0,1.08,2.79,14.52,14.47,1.3
000001.SH,2025-05-06,63413787907149.0,49195001983469.0,5753821313205.0,4676826965504.0,1807199649976.0,1.0,2.59,14.39,14.35,1.29
000001.SH,2025-04-30,62802798417718.0,48659708930469.0,5754041207691.0,4676602450702.0,1821049173739.0,0.91,2.35,14.26,14.21,1.28
000001.SH,2025-04-29,63055452226494.0,48782337974720.0,5754034293966.0,4676590017458.0,1825209602145.0,0.81,2.07,13.99,14.23,1.3
000001.SH,2025-04-28,63120971164335.0,48810572764216.0,5754060425380.0,4676514283666.0,1826706602644.0,0.86,2.21,13.86,14.19,1.31
000001.SH,2025-04-25,63116977612450.0,48885648163887.0,5754057126457.0,4675869959446.0,1838706211421.0,0.86,2.18,13.75,14.09,1.31
000001.SH,2025-04-24,63183309236394.0,48918501162462.0,5753871529890.0,4675579290493.0,1838994555604.0,0.82,2.09,13.74,14.1,1.31
000001.SH,2025-04-23,63113408845995.0,48891435075490.0,5753858224031.0,4675567010628.0,1839393098391.0,0.86,2.18,13.72,14.09,1.31
000001.SH,2025-04-22,63241085381636.0,48921019720614.0,5753660386994.0,4673957206343.0,1840708793342.0,0.85,2.15,13.74,14.13,1.31
000001.SH,2025-04-21,63081108232842.0,48816353121693.0,5762439769896.0,4682426654300.0,1848357715992.0,0.8,2.02,13.67,14.09,1.31
000001.SH,2025-04-18,62936702177247.0,48595528737795.0,5762448202740.0,4681910571087.0,1847552716465.0,0.75,1.9,13.64,14.06,1.31
000001.SH,2025-04-17,62925025087103.0,48632731367140.0,5762132642513.0,4681693667492.0,1848080601430.0,0.8,2.03,13.64,14.06,1.31
000001.SH,2025-04-16,62850362326942.0,48566239338182.0,5762134882653.0,4681692005202.0,1848582269095.0,0.9,2.28,13.63,14.04,1.31
000001.SH,2025-04-15,62604527121078.0,48427841397635.0,5762303740985.0,4681703607899.0,1848416700355.0,0.83,2.1,13.57,13.98,1.31
000001.SH,2025-04-14,62460349726228.0,48351977876348.0,5762275080939.0,4681701851757.0,1848067492049.0,0.97,2.47,13.5,13.94,1.3
000001.SH,2025-04-11,61959416933583.0,47994703970309.0,5767104717389.0,4686535486928.0,1851471419209.0,1.0,2.53,13.39,13.84,1.29
000001.SH,2025-04-10,61706046027006.0,47813636367286.0,5767105195662.0,4686505073182.0,1851437452498.0,1.24,3.14,13.34,13.79,1.28
000001.SH,2025-04-09,61125497630877.0,47277807628930.0,5767056755753.0,4686490846765.0,1851401835727.0,1.44,3.64,13.22,13.66,1.27
000001.SH,2025-04-08,60473934102983.0,46704262605555.0,5767123545564.0,4686559512266.0,1851634246998.0,1.4,3.53,13.07,13.5,1.26
000001.SH,2025-04-07,59455924761908.0,45959566286831.0,5767202521077.0,4685806885385.0,1851733754265.0,1.4,3.54,12.85,13.27,1.24
000001.SH,2025-04-03,63810419851149.0,49520164028333.0,5767199716103.0,4685240221227.0,1853589315980.0,0.84,2.13,13.79,14.24,1.33
000001.SH,2025-04-02,63864171992592.0,49632239862730.0,5766885820304.0,4685075014510.0,1852891556148.0,0.74,1.86,13.84,14.27,1.33
000001.SH,2025-04-01,63802533934732.0,49601249629258.0,5766518738440.0,4684710332084.0,1850498380113.0,0.89,2.25,13.82,14.26,1.33
000001.SH,2025-03-31,63625490269888.0,49424498448731.0,5766450864008.0,4684724438620.0,1849088426857.0,0.99,2.52,13.82,14.23,1.32
000001.SH,2025-03-28,63760572802998.0,49646597106055.0,5765938646412.0,4684526178617.0,1848658841034.0,0.87,2.2,13.94,14.3,1.34
000001.SH,2025-03-27,64212103241687.0,49975665797524.0,5765898186547.0,4684471231098.0,1848754745341.0,0.86,2.19,14.21,14.43,1.35
000001.SH,2025-03-26,64068386596199.0,49904982057463.0,5765911637770.0,4684545705984.0,1849045601565.0,0.9,2.28,14.55,14.42,1.35
000001.SH,2025-03-25,64124957283365.0,49931036588820.0,5765903039785.0,4684541309808.0,1847011269055.0,0.96,2.43,14.6,14.45,1.35
000001.SH,2025-03-24,64089659660047.0,49909711811381.0,5765909254222.0,4684310819848.0,1846915072703.0,1.08,2.74,14.56,14.43,1.35
000001.SH,2025-03-21,63947125504405.0,49803129263148.0,5765868847595.0,4683243237592.0,1844303006361.0,1.09,2.78,14.62,14.45,1.35
000001.SH,2025-03-20,64683993412487.0,50446651923501.0,5765864675332.0,4683237336939.0,1842942203512.0,0.95,2.4,14.81,14.61,1.37
000001.SH,2025-03-19,65001101464070.0,50701782310834.0,5765604196867.0,4683166446997.0,1842522577969.0,0.92,2.34,15.04,14.72,1.37
000001.SH,2025-03-18,65008178894644.0,50741425071552.0,5764901955123.0,4683152107204.0,1840872690165.0,0.95,2.43,15.05,14.73,1.37
000001.SH,2025-03-17,64946548297692.0,50687311591382.0,5764916074447.0,4683141916517.0,1839973041271.0,1.08,2.76,15.03,14.71,1.37
000001.SH,2025-03-14,64794949098321.0,50580202399714.0,5762735921239.0,4682702437985.0,1838451124929.0,1.23,3.13,14.99,14.68,1.37
000001.SH,2025-03-13,63593143082009.0,49567436146053.0,5756109163034.0,4676695005197.0,1832187843383.0,1.09,2.79,14.71,14.41,1.35
000001.SH,2025-03-12,63781635661677.0,49732104068452.0,5756023835683.0,4676643320030.0,1831980368945.0,1.06,2.7,14.76,14.45,1.35
000001.SH,2025-03-11,63956977864013.0,49850715237772.0,5755836290479.0,4676665235911.0,1831662332978.0,0.94,2.4,14.8,14.49,1.36
000001.SH,2025-03-10,63692187681842.0,49638399545964.0,5755824166613.0,4676664219210.0,1827324560225.0,0.95,2.42,14.74,14.43,1.35
000001.SH,2025-03-07,63890685340109.0,49740412486554.0,5756171917620.0,4676854133571.0,1826694810830.0,1.09,2.79,14.79,14.48,1.35
000001.SH,2025-03-06,64038857277356.0,49844919060550.0,5756128143193.0,4676623009002.0,1822759179074.0,1.14,2.92,14.83,14.51,1.36
000001.SH,2025-03-05,63421713677599.0,49290506970211.0,5755343134141.0,4676450574877.0,1812981621600.0,0.97,2.51,14.68,14.37,1.34
000001.SH,2025-03-04,63002199816908.0,49019633369451.0,5755412123689.0,4676521949595.0,1805846995988.0,0.91,2.35,14.59,14.28,1.34
000001.SH,2025-03-03,63089672340482.0,49041425183070.0,5768573283596.0,4686180378764.0,1813295372108.0,1.06,2.73,14.6,14.31,1.33
000001.SH,2025-02-28,63174475628809.0,49068206504116.0,5767423917053.0,4685759679978.0,1810094429058.0,1.2,3.1,14.63,14.33,1.34
000001.SH,2025-02-27,64334476774185.0,50024545717517.0,5767551066103.0,4685771583204.0,1808142448579.0,1.21,3.14,14.9,14.56,1.36
000001.SH,2025-02-26,64179842272484.0,49903607169475.0,5767104791381.0,4685286042143.0,1802458188006.0,1.17,3.03,14.86,14.52,1.36
000001.SH,2025-02-25,63588929074793.0,49423998176479.0,5767099216381.0,4685284923421.0,1802121355652.0,1.11,2.89,14.73,14.39,1.34
000001.SH,2025-02-24,64161212864405.0,49843557057931.0,5767069164503.0,4685192894447.0,1801605862197.0,1.26,3.28,14.86,14.52,1.36
000001.SH,2025-02-21,64375157661916.0,49920132326715.0,5767082451895.0,4684206366737.0,1801424758252.0,1.28,3.33,14.91,14.57,1.36
000001.SH,2025-02-20,63841333311315.0,49559168093082.0,5767090652508.0,4683962845052.0,1801254414738.0,1.06,2.76,14.78,14.45,1.35
000001.SH,2025-02-19,63914680393243.0,49123979756974.0,5767040880845.0,4626550827308.0,1801204419131.0,1.07,2.75,14.8,14.47,1.35
000001.SH,2025-02-18,63483567786362.0,48746317288571.0,5767040978045.0,4626550078966.0,1800874277635.0,1.2,3.08,14.7,14.37,1.34
000001.SH,2025-02-17,63986494977183.0,49189642397741.0,5767117078437.0,4626496751871.0,1800744261667.0,1.26,3.23,14.82,14.48,1.35
000001.SH,2025-02-14,63832969891847.0,49082984002501.0,5767141231771.0,4626249003982.0,1800120567028.0,1.13,2.91,14.78,14.45,1.35
000001.SH,2025-02-13,63549467204528.0,48875498132334.0,5766852920568.0,4625890488583.0,1799765533296.0,1.21,3.12,14.72,14.39,1.34
000001.SH,2025-02-12,63788203353242.0,49050624841167.0,5766852920510.0,4625893240914.0,1799750349523.0,1.09,2.81,14.77,14.44,1.35
000001.SH,2025-02-11,63261066924847.0,48641721508228.0,5766848169638.0,4625888771973.0,1799850752190.0,1.09,2.8,14.65,14.32,1.34
000001.SH,2025-02-10,63227072547039.0,48662670975372.0,5765741362179.0,4624708002287.0,1799085248932.0,1.17,3.0,14.64,14.31,1.34
000001.SH,2025-02-07,62888830025406.0,48425275720084.0,5765760521991.0,4624392279162.0,1798014582803.0,1.28,3.28,14.56,14.24,1.33
000001.SH,2025-02-06,62358465083059.0,47928715509684.0,5765056990037.0,4624037071455.0,1797823204412.0,0.98,2.53,14.44,14.12,1.32
000001.SH,2025-02-05,61665229181164.0,47352756778992.0,5764985679452.0,4624081266435.0,1797834146347.0,0.87,2.23,14.28,13.96,1.3
000001.SH,2025-01-27,62141862397726.0,47697710930717.0,5764984460069.0,4623780675372.0,1797575390975.0,0.83,2.12,14.39,14.07,1.31
000001.SH,2025-01-24,62073516025880.0,47654679349552.0,5764714984543.0,4616395904370.0,1796912143812.0,0.85,2.18,14.37,14.07,1.31
000001.SH,2025-01-23,61732471848007.0,47330030384032.0,5764588634967.0,4616328687296.0,1796842360784.0,0.98,2.52,14.3,14.0,1.3
000001.SH,2025-01-22,61319484240298.0,47068475862856.0,5764498754700.0,4614528616523.0,1796752360771.0,0.78,2.0,14.2,13.9,1.3
000001.SH,2025-01-21,61853018537103.0,47512825435927.0,5764503543147.0,4614528790378.0,1796777290778.0,0.82,2.11,14.32,14.02,1.31
000001.SH,2025-01-20,61936947756747.0,47530085996203.0,5763603671837.0,4614373876129.0,1796312278016.0,0.86,2.22,14.34,14.04,1.31
000001.SH,2025-01-17,61968030252967.0,47480884012187.0,5762807093146.0,4612860002890.0,1796057477695.0,0.82,2.1,14.35,14.06,1.31
000001.SH,2025-01-16,61898614613385.0,47397635449361.0,5762806563443.0,4612850809353.0,1796071514568.0,0.92,2.36,14.34,14.04,1.31
000001.SH,2025-01-15,61656689252472.0,47251774452069.0,5762841255249.0,4612853112467.0,1796053967502.0,0.86,2.22,14.28,13.99,1.3
000001.SH,2025-01-14,61893096925334.0,47449679206106.0,5762940027110.0,4612939294128.0,1796205385976.0,1.0,2.58,14.33,14.06,1.31
000001.SH,2025-01-13,60485355305848.0,46278297751992.0,5761099265983.0,4612828539299.0,1796190988100.0,0.8,2.05,14.01,13.74,1.28
000001.SH,2025-01-10,60648899147790.0,46391292748794.0,5760942079951.0,4612517067705.0,1796070930093.0,0.86,2.22,14.05,13.78,1.28
000001.SH,2025-01-09,61455010767701.0,47002889534687.0,5760778017776.0,4612363242910.0,1795905908398.0,0.82,2.1,14.23,13.96,1.3
000001.SH,2025-01-08,61856112717030.0,47279685685805.0,5760737534819.0,4612299293583.0,1795859894559.0,1.01,2.6,14.33,14.05,1.31
000001.SH,2025-01-07,61769777972493.0,47275278332981.0,5760737255270.0,4612295017464.0,1795951292589.0,0.88,2.25,14.31,14.03,1.3
000001.SH,2025-01-06,61311100748192.0,46964021334281.0,5758354391538.0,4612285235087.0,1795937113371.0,0.92,2.37,14.2,13.93,1.29
000001.SH,2025-01-03,61465966906284.0,47006029436422.0,5758293760531.0,4611660417872.0,1794419493376.0,1.11,2.84,14.24,13.97,1.3
000001.SH,2025-01-02,62338888371078.0,47723668846754.0,5756901012182.0,4610337301744.0,1794338226210.0,1.2,3.09,14.44,14.16,1.32
000001.SH,2024-12-31,64053514749058.0,49022475215614.0,5756939491795.0,4610014751450.0,1794074765272.0,1.08,2.77,14.84,14.55,1.35
000001.SH,2024-12-30,64979741236064.0,49813226572704.0,5757218341989.0,4609949515225.0,1794001880110.0,0.97,2.51,15.06,14.76,1.37
000001.SH,2024-12-27,64735484660719.0,49690272950435.0,5756888081157.0,4609296724460.0,1793385927009.0,1.07,2.75,15.0,14.71,1.37
000001.SH,2024-12-26,64702268881064.0,49641668566024.0,5756465599914.0,4608964064599.0,1793317404136.0,0.9,2.32,14.99,14.7,1.37
000001.SH,2024-12-25,64702877921520.0,49589320566191.0,5756465726999.0,4608925224382.0,1793286732254.0,1.01,2.59,14.99,14.7,1.37
000001.SH,2024-12-24,64612208360658.0,49600028066937.0,5756473859851.0,4608683166894.0,1793348504451.0,1.01,2.59,14.97,14.68,1.36
000001.SH,2024-12-23,63800333296189.0,48974283371940.0,5756478831305.0,4608189467715.0,1793252194931.0,1.19,3.06,14.78,14.5,1.35
000001.SH,2024-12-20,63852745662008.0,49164112806903.0,5753646173430.0,4605443641300.0,1792317750986.0,1.05,2.7,14.8,14.51,1.35
000001.SH,2024-12-19,63914043122534.0,49208930628934.0,5753667689044.0,4605406767821.0,1792145731868.0,1.1,2.83,14.81,14.52,1.35
000001.SH,2024-12-18,64154623353017.0,49402260733867.0,5753523933936.0,4605185231182.0,1792145731868.0,1.1,2.83,14.87,14.58,1.35
000001.SH,2024-12-17,63727211563700.0,49102406166294.0,5753516658771.0,4605206330787.0,1792138995616.0,1.22,3.13,14.77,14.48,1.35
000001.SH,2024-12-16,64120961419887.0,49437618773455.0,5753338243108.0,4605168543467.0,1792100001740.0,1.34,3.45,14.86,14.57,1.35
000001.SH,2024-12-13,64070804778655.0,49510229398738.0,5756850842468.0,4608482816112.0,1793066848457.0,1.67,4.29,14.85,14.56,1.35
000001.SH,2024-12-12,65277356863322.0,50526880559158.0,5755818050769.0,4608300883465.0,1792843371522.0,1.5,3.86,15.13,14.84,1.38
000001.SH,2024-12-11,64714991732714.0,50089530079035.0,5755815247446.0,4608196935035.0,1792741804535.0,1.46,3.76,15.0,14.71,1.37
000001.SH,2024-12-10,64647364711451.0,49949613301983.0,5755813464380.0,4608198036573.0,1792700457273.0,1.7,4.38,14.98,14.69,1.36
000001.SH,2024-12-09,64284859453542.0,49648249620861.0,5755943218174.0,4608107242290.0,1792745791713.0,1.49,3.83,14.9,14.61,1.36
000001.SH,2024-12-06,64304474240073.0,49655159039145.0,5755927420964.0,4607591828035.0,1792648089439.0,1.5,3.85,14.9,14.62,1.36
000001.SH,2024-12-05,63660340949459.0,49132882709443.0,5755817986200.0,4607521751358.0,1792574052116.0,1.16,2.99,14.75,14.47,1.34
000001.SH,2024-12-04,63629255385508.0,49074628779750.0,5754402343969.0,4607094200642.0,1792192267270.0,1.33,3.42,14.75,14.46,1.34
000001.SH,2024-12-03,63769703153065.0,49274710521288.0,5754387370343.0,4607077443827.0,1792018052455.0,1.42,3.66,14.78,14.5,1.35
000001.SH,2024-12-02,63408974357032.0,49039918420945.0,5754384669184.0,4607026285940.0,1791411906948.0,1.43,3.69,14.7,14.41,1.34
000001.SH,2024-11-29,62818285536864.0,48428343332463.0,5753893130409.0,4603721089950.0,1791437452382.0,1.24,3.19,14.56,14.28,1.33
000001.SH,2024-11-28,62294601718447.0,47978272372467.0,5753688221689.0,4603318751742.0,1791159023428.0,1.1,2.82,14.44,14.16,1.32
000001.SH,2024-11-27,62569930530198.0,48175859130667.0,5753716001319.0,4602865249804.0,1791158960597.0,1.09,2.81,14.5,14.22,1.32
000001.SH,2024-11-26,61655787582248.0,47461683856946.0,5753835973727.0,4601222876060.0,1791219961001.0,1.01,2.6,14.29,14.02,1.3
000001.SH,2024-11-25,61652329119268.0,47504266983927.0,5753829338614.0,4601041117940.0,1791130101447.0,1.15,2.97,14.29,14.02,1.3
000001.SH,2024-11-22,61713790508692.0,47547158714159.0,5753824111210.0,4599131965877.0,1790987300278.0,1.35,3.47,14.3,14.03,1.3
000001.SH,2024-11-21,63526704247036.0,49032621058685.0,5753503355485.0,4598390560837.0,1790615428855.0,1.13,2.91,14.72,14.44,1.34
000001.SH,2024-11-20,63491485068964.0,48991601780226.0,5753482441082.0,4598391478745.0,1790585627563.0,1.21,3.11,14.72,14.43,1.34
000001.SH,2024-11-19,63136922069895.0,48690993283749.0,5753473493724.0,4598374936707.0,1790530978974.0,1.34,3.45,14.63,14.35,1.33
000001.SH,2024-11-18,62800682927557.0,48393321713959.0,5753348739574.0,4598232684191.0,1790368645991.0,1.6,4.11,14.56,14.28,1.33
000001.SH,2024-11-15,62854985017037.0,48405631501365.0,5752899586125.0,4596426823098.0,1789264006219.0,1.35,3.46,14.57,14.29,1.33
000001.SH,2024-11-14,63666032403119.0,49082362599363.0,5752906108319.0,4595472499923.0,1788555213295.0,1.35,3.46,14.76,14.47,1.34
000001.SH,2024-11-13,64660559100943.0,49905903165044.0,5752718828104.0,4595360006899.0,1788370730780.0,1.44,3.69,14.99,14.7,1.37
000001.SH,2024-11-12,64272047175225.0,49668154482514.0,5752581544064.0,4595267995716.0,1788295628596.0,1.75,4.49,14.9,14.6,1.36
000001.SH,2024-11-11,65179952943608.0,50337277174308.0,5752694876641.0,4595173245265.0,1788462877728.0,1.75,4.5,15.11,14.81,1.38
000001.SH,2024-11-08,64973696750606.0,50125894997648.0,5752360385049.0,4592026514220.0,1788473517041.0,2.07,5.31,15.06,14.76,1.37
000001.SH,2024-11-07,65364264632375.0,50414895931539.0,5752242416102.0,4591906502355.0,1788471698327.0,2.06,5.29,15.15,14.85,1.38
000001.SH,2024-11-06,63772410101703.0,49140203491433.0,5752026564755.0,4591755291907.0,1788214598102.0,1.92,4.93,14.78,14.49,1.35
000001.SH,2024-11-05,63906556485666.0,49191268181175.0,5752052093907.0,4591504486964.0,1787949984708.0,1.77,4.53,14.81,14.52,1.35
000001.SH,2024-11-04,62523494798062.0,48092485365258.0,5751911537569.0,4591194401463.0,1788011237394.0,1.43,3.67,14.49,14.21,1.32
000001.SH,2024-11-01,61902378426362.0,47552676284311.0,5751949991469.0,4591214053566.0,1787871519852.0,1.83,4.7,14.35,14.07,1.31
000001.SH,2024-10-31,61907287892143.0,47617087667990.0,5751643629878.0,4591007660261.0,1782573044935.0,1.68,4.34,14.35,14.07,1.31
000001.SH,2024-10-30,61700212507270.0,47444202054774.0,5751624986604.0,4590995339235.0,1783377189116.0,1.43,3.69,14.3,14.26,1.32
000001.SH,2024-10-29,62165865946098.0,47730122973750.0,5751581629007.0,4590991290491.0,1783214407267.0,1.55,4.0,14.41,14.39,1.34
000001.SH,2024-10-28,62769139813646.0,48231298167334.0,5751621314805.0,4590531200170.0,1783018741535.0,1.44,3.7,14.55,14.49,1.36
000001.SH,2024-10-25,62467661762238.0,47889967115663.0,5751271850489.0,4589818228417.0,1782903922456.0,1.27,3.28,14.48,14.4,1.35
